Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106576509	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106576510	85	74	45	74	82	91	78	87	84	8	13	5	33	39	36
LOC106576512	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576511	4	6	3	4	5	3	6	1	3	1	4	0	6	6	4
LOC106576513	22	18	13	12	39	21	32	31	31	8	7	6	24	30	24
LOC106576514	977	922	777	1186	1209	1314	1219	1320	1278	430	373	410	1363	1276	1301
LOC106576515	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC106576516	0	0	0	1	0	0	0	0	0	2	4	2	0	0	0
LOC106576517	16	8	8	12	19	13	27	25	18	3	1	4	25	22	19
LOC106576522	21	24	21	26	26	34	44	52	46	4	8	8	32	29	34
LOC106576518	2	1	1	4	3	0	2	9	5	2	4	0	6	1	1
LOC106576520	23	33	26	32	27	28	63	54	59	5	11	4	35	31	25
LOC106576523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576521	125	119	100	138	142	131	231	283	189	37	32	38	150	171	159
LOC106576524	1	6	2	5	6	7	4	3	4	0	0	1	1	1	2
LOC106576525	11	9	6	11	19	22	19	13	16	1	3	3	11	16	19
LOC106576527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
np1l1	1165	1120	1027	1486	1595	1694	1574	1730	1602	471	420	421	1674	1616	1580
LOC106576528	1	1	1	2	1	0	0	0	1	0	0	1	1	2	0
LOC106576529	5	2	2	3	3	5	6	3	2	1	1	1	4	6	3
LOC106576532	1	1	3	4	4	1	1	2	2	0	1	0	0	3	2
LOC106576530	211	199	189	279	305	309	310	321	291	92	57	65	376	374	372
LOC106576531	6	2	1	3	3	8	6	3	4	6	5	1	5	3	4
LOC106576533	27	22	21	16	19	13	15	12	13	7	6	2	13	27	14
LOC106576534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576535	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC106576538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576539	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1
LOC106576537	2	4	6	2	13	7	10	7	4	4	1	2	10	10	14
LOC106576540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576541	7	4	5	5	5	4	7	4	7	5	5	4	3	3	5
LOC106576542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576543	53	25	32	36	28	41	29	51	37	14	19	19	31	35	47
LOC106576544	27	22	15	20	18	32	26	26	28	2	3	5	22	21	32
LOC106576547	64	41	37	70	65	67	53	68	67	19	19	14	92	94	76
LOC106576546	696	621	499	666	707	817	747	695	707	421	371	394	745	678	707
LOC106576552	2	1	2	4	3	3	2	4	3	3	3	1	4	0	2
LOC106576551	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC106576556	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
LOC106576555	0	0	0	1	0	0	0	0	0	4	3	1	0	2	0
LOC106576550	78	82	63	105	105	117	89	94	71	31	24	41	143	119	133
LOC106576549	44	49	25	61	67	64	67	58	56	11	12	9	73	64	67
LOC106576554	5	1	2	3	3	6	4	9	3	4	5	3	3	3	5
LOC106576548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576557	1	0	1	0	4	1	1	2	2	1	0	0	2	3	1
LOC106576558	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
LOC106576561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576560	0	1	0	1	3	2	1	0	1	4	0	1	3	2	0
LOC106576559	11	9	4	11	10	8	6	15	13	2	3	1	13	6	11
LOC106576562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576563	1	4	0	2	4	2	4	1	1	0	0	1	2	0	2
LOC106576567	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
LOC106576568	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC106576565	2	5	5	2	1	5	2	3	7	1	0	4	1	0	1
LOC106576566	64	80	63	64	69	79	92	98	87	14	14	13	94	95	76
LOC106576569	324	287	260	484	411	429	463	449	421	42	38	24	394	489	411
LOC106576570	483	385	293	436	479	577	446	580	529	24	24	26	473	569	498
LOC106576573	597	585	528	561	638	638	40	43	39	596	423	438	392	326	333
LOC106576572	36	33	23	28	24	39	29	25	42	3	8	6	23	39	31
LOC106576574	98	101	99	197	207	204	168	141	126	97	98	90	181	164	138
LOC106576575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
herc1	271	233	129	200	202	282	176	227	230	9	6	6	150	348	260
LOC106576578	43	31	28	30	45	36	46	48	38	14	14	16	79	82	77
LOC106576579	1	0	2	2	4	4	7	4	0	58	62	43	0	2	2
LOC106576598	2337	1995	1357	2309	2243	2648	2421	2792	2738	237	237	252	2347	2941	2602
LOC106576601	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC106576600	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106576597	1	2	0	2	1	2	1	0	1	0	0	1	2	0	1
LOC106576596	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0
neua	73	65	45	56	66	70	69	62	59	17	23	20	70	63	63
LOC106576595	31	26	24	29	26	34	30	43	36	9	9	9	29	27	35
LOC106576604	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
LOC106576602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576594	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106576584	204	193	133	174	188	210	230	253	259	62	38	49	240	216	224
LOC106576588	37	34	32	31	40	30	49	42	47	5	7	1	14	28	23
LOC106576583	23	34	16	21	21	33	32	35	31	2	5	4	29	28	28
LOC106576587	38	27	24	37	39	36	30	36	34	6	4	5	40	28	31
LOC106576585	55	46	32	33	35	38	37	46	34	12	7	4	29	27	32
LOC106576591	9	2	7	3	8	11	3	5	5	3	2	0	4	5	4
LOC106576589	8	6	12	9	15	17	16	14	12	3	6	6	13	14	15
LOC106576592	501	512	363	469	464	522	424	480	427	446	350	359	627	568	588
LOC106576586	0	0	0	0	1	1	3	0	1	7	5	5	2	1	2
LOC106576593	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
apex1	267	217	254	341	311	360	320	384	379	37	35	42	313	302	326
LOC106576590	25	27	18	23	34	33	40	37	37	14	16	12	24	31	38
LOC106576599	114	106	101	118	114	115	86	110	107	73	88	82	146	132	137
LOC106576582	33	29	28	32	36	36	55	54	62	56	39	41	46	34	50
LOC106576581	1379	1264	839	1205	1190	1378	1226	1391	1345	303	277	291	1451	1779	1649
LOC106576580	122	101	67	99	105	127	119	123	104	12	13	10	106	149	110
LOC106576607	3	1	5	1	2	4	3	8	3	3	2	1	3	2	2
LOC106576606	16	5	9	10	15	16	9	11	12	10	5	5	23	12	18
LOC106576609	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC106576605	0	0	0	1	1	0	4	0	1	3	2	1	4	1	4
LOC106576608	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106576610	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC106576611	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
LOC106576614	7	5	4	4	5	6	12	11	12	0	1	2	9	6	9
LOC106576612	28	23	21	24	28	29	42	50	35	5	2	5	20	23	35
LOC106576613	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5
LOC106576616	14	27	20	22	26	26	25	37	28	3	3	4	34	31	36
LOC106576617	6	2	3	3	6	1	2	5	4	0	1	0	1	3	5
LOC106576618	410	519	459	501	575	597	623	640	631	278	176	179	631	647	557
LOC106576620	143	171	136	180	183	173	202	236	213	20	26	16	206	162	148
LOC106576619	177	135	119	137	150	167	130	155	162	46	64	52	158	158	170
LOC106576621	36	49	27	69	70	99	79	72	67	17	17	9	63	64	43
LOC106576622	183	154	112	195	197	233	172	181	170	76	77	68	187	201	184
LOC106576623	67	81	73	88	80	98	87	82	92	24	11	17	122	106	96
LOC106576625	37	25	32	35	22	42	41	27	39	11	2	4	42	37	36
LOC106576626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576627	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106576628	33	20	7	12	18	30	20	20	19	0	2	1	6	26	34
LOC106576629	3	2	0	5	2	3	4	4	6	0	1	0	4	5	3
LOC106576630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576632	0	0	1	1	1	0	1	0	2	2	1	0	0	1	0
LOC106576631	3	1	2	1	6	2	3	5	1	0	1	0	4	3	0
LOC106576633	1	1	0	1	1	0	2	0	2	1	0	1	0	1	2
LOC106576635	269	261	199	223	278	244	237	249	231	152	153	135	362	322	327
LOC106576636	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0
LOC106576637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576639	867	656	512	800	910	895	877	937	955	355	391	350	998	819	939
LOC106576640	406	600	548	780	736	860	793	787	773	203	114	155	914	907	811
LOC106576642	3	1	2	3	2	1	3	4	1	0	0	0	4	1	3
LOC106576641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576643	68	59	52	28	38	39	50	48	62	79	51	58	64	43	48
LOC106576645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576647	77	85	71	50	59	65	78	57	58	124	109	102	86	79	87
LOC106576646	2	2	1	0	0	0	0	2	1	5	3	8	0	2	1
LOC106576648	28	39	15	35	30	33	39	40	34	4	0	5	35	35	35
LOC106576651	1	1	2	1	3	0	4	2	1	1	3	9	1	1	2
LOC106576650	0	0	1	0	1	0	2	0	4	16	17	12	1	1	0
tcpb	1326	1112	978	1340	1409	1604	1400	1511	1448	647	616	634	1676	1511	1631
LOC106576649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576653	0	1	0	0	0	2	0	1	1	0	0	0	1	1	1
LOC106576654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576655	43	26	23	42	38	42	51	46	43	6	5	7	49	45	53
LOC106576657	21	24	7	19	18	40	23	22	19	1	3	5	30	20	29
LOC106576658	69	49	35	54	50	66	49	67	70	7	11	8	71	67	80
LOC106576659	81	84	82	65	85	88	69	119	98	45	34	29	86	93	88
i17ra	19	19	21	20	32	28	24	26	19	9	5	8	86	75	72
LOC106576660	1	3	0	1	2	0	0	0	2	1	0	0	0	1	4
LOC106576661	50	62	35	46	39	52	45	63	57	13	10	8	41	60	39
LOC106576662	8	10	6	3	4	10	18	14	15	1	4	2	20	14	7
LOC106576665	31	42	50	56	47	72	41	53	50	33	20	32	84	72	84
LOC106576666	41	46	42	38	47	57	34	44	40	31	19	25	67	85	54
LOC106576664	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576667	1	3	2	2	5	1	3	4	1	0	2	0	1	4	3
LOC106576668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576670	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
LOC106576672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576671	3	5	2	6	12	10	10	10	13	1	4	0	14	9	6
LOC106576674	21	17	11	18	14	34	37	38	25	1	1	3	21	25	24
fgl2	6	3	2	4	4	8	5	6	8	1	6	2	6	3	9
LOC106576675	7	4	1	2	8	8	2	9	5	9	3	2	4	1	5
LOC106576676	2338	2026	1862	1798	1979	2034	1512	1629	1569	1191	1057	975	1913	1724	1799
LOC106576908	4	2	2	7	4	2	3	4	1	0	2	0	11	3	10
LOC106576907	0	0	1	1	2	3	0	0	0	0	0	1	3	2	2
LOC106576899	52	43	41	76	66	69	83	75	90	35	31	15	74	66	70
smoc2	13	21	19	30	38	30	29	30	38	11	2	0	25	27	25
LOC106576928	0	1	2	2	6	3	1	4	1	4	1	0	3	0	3
LOC106576896	764	607	530	708	743	754	719	821	730	217	205	176	850	818	847
cdh23	913	724	492	699	682	827	574	732	706	111	82	92	683	836	766
cssa18h10orf54	1	0	2	1	1	0	1	4	3	0	0	1	2	4	1
LOC106576893	9	16	10	16	11	15	14	18	16	5	5	5	21	18	15
wdr11	335	317	181	232	249	276	245	290	257	33	35	23	261	311	305
LOC106576927	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2
fgfr2	616	657	453	516	526	569	576	683	660	47	35	38	500	506	460
ate1	140	131	83	150	195	192	153	173	186	18	20	13	163	225	184
LOC106576888	1	0	0	0	1	0	0	1	2	0	0	0	0	1	2
habp2	0	2	1	0	1	0	0	1	0	0	0	0	0	1	1
LOC106576887	0	1	1	2	3	1	4	2	1	0	0	0	3	1	0
LOC106576884	76	64	51	73	87	66	88	82	83	19	15	12	73	61	69
fam160b1	685	626	502	648	704	751	789	836	778	102	72	90	804	834	764
LOC106576882	105	124	67	67	92	70	135	176	163	23	16	8	76	69	76
LOC106576880	110	82	67	108	112	159	137	139	124	11	15	7	119	115	106
LOC106576879	1065	1030	789	1057	1028	1187	1094	1151	1110	239	226	217	1115	1162	1172
LOC100196663	1235	1209	1069	1684	1646	1828	1605	1857	1687	528	430	427	1796	1772	1670
LOC106576878	1538	1518	1228	1583	1680	1783	1692	1798	1736	523	459	445	1947	1920	1989
spef1	14	29	13	25	28	30	26	27	29	11	7	18	36	29	26
LOC106576876	7	5	3	3	7	7	12	12	14	8	11	12	5	8	6
fuom	233	164	175	228	214	279	237	305	249	86	72	78	275	244	253
echs1	316	246	246	383	399	455	424	461	453	131	140	114	446	436	409
mtg1	54	47	38	86	97	94	100	105	103	21	12	14	107	83	77
LOC106576875	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0
paox	584	490	416	734	716	798	828	978	841	107	92	97	920	808	797
rassf4	40	40	28	31	56	57	61	54	68	9	9	5	44	53	49
LOC106576872	1890	1588	1449	2594	2803	2645	2374	2517	2368	938	804	719	3244	2687	2959
tmem72	1	3	0	1	4	2	1	0	1	0	2	0	3	0	1
cxcl12	41	40	32	42	45	56	43	50	62	11	10	6	59	37	48
LOC106576871	4	3	3	8	2	1	3	8	4	5	5	5	7	5	6
LOC106576869	192	199	169	271	293	283	316	322	306	131	121	119	302	292	286
ercc6	122	126	67	121	130	144	152	140	140	23	25	16	122	131	124
LOC106576867	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0
LOC106576905	7	13	7	4	5	9	7	8	4	11	10	10	9	18	17
LOC106576866	7	2	4	6	7	14	12	9	11	2	4	2	11	13	9
LOC106576925	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0
LOC106576865	2	4	3	10	10	13	19	15	15	1	0	1	6	6	5
LOC106576864	1	1	4	0	1	1	1	2	3	0	0	1	4	2	1
LOC106576863	37	44	29	29	34	30	45	34	30	11	5	8	27	22	23
LOC106576924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576862	4	0	0	0	0	0	1	0	1	5	1	3	2	0	0
LOC106576859	511	611	448	604	588	659	650	666	612	64	60	81	644	661	606
LOC106576861	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC106576855	415	375	295	479	482	524	463	506	455	79	61	59	818	844	856
LOC106576856	560	521	390	509	485	605	621	632	623	117	117	96	579	589	555
LOC106576858	3	3	2	1	0	2	3	2	2	0	0	0	2	3	0
LOC106576854	2113	2306	1888	1183	1262	1320	990	1056	969	657	538	551	2423	2385	2071
zdhhc16	14	20	13	21	28	19	41	28	21	15	15	20	31	22	26
LOC106576852	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0
rrp12	649	528	439	946	1086	1131	908	995	928	80	77	79	1198	1196	1290
LOC106576849	831	750	562	966	991	1075	1023	1213	1154	346	307	280	1158	1094	1076
LOC106576848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576847	3	2	0	8	6	7	5	12	8	1	0	2	4	2	7
LOC106576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576846	5	1	4	10	10	12	6	12	10	0	0	0	10	6	7
LOC106576844	3	3	3	2	6	9	7	10	12	2	4	0	3	7	9
LOC106576845	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0
abcc2	561	436	321	527	589	647	686	748	726	57	69	65	620	633	564
lrrfip2	476	464	395	627	659	690	657	698	635	134	98	123	783	761	759
mlh1	64	64	48	81	100	127	119	104	105	12	11	13	79	85	78
LOC106576840	0	0	3	1	0	1	2	2	0	2	0	2	1	1	0
fam83h	133	153	90	141	113	134	134	150	137	54	46	32	116	159	147
LOC106576837	1	0	0	0	0	2	3	0	0	5	2	3	0	0	1
herc4	510	498	443	642	608	681	712	810	750	148	154	156	675	633	610
LOC106576835	385	331	263	397	394	422	420	458	448	195	183	191	414	417	430
dnajc12	88	93	71	86	103	114	107	102	100	58	44	41	81	85	106
sirt1	86	108	80	84	75	87	123	160	128	22	22	25	91	75	88
LOC106576834	33	28	27	28	28	33	43	51	37	4	2	2	27	36	30
mypn	1	4	2	0	4	3	5	3	1	0	0	0	3	1	1
atoh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pkd2l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576826	398	398	365	580	571	606	732	736	713	204	169	154	661	653	601
bag3	463	413	362	294	310	347	272	343	311	938	956	885	337	386	351
LOC106576825	142	144	72	100	104	101	137	145	174	9	7	7	103	122	101
mcmbp	217	169	153	359	379	445	373	471	406	31	25	20	451	427	413
LOC106576824	439	390	359	453	497	583	480	570	526	141	137	117	586	522	537
cgat2	231	198	155	191	242	226	243	248	205	94	98	84	249	284	225
LOC106576823	2	1	3	1	2	0	3	1	0	5	6	3	1	0	1
LOC106576822	1	2	4	0	3	1	0	2	1	2	1	2	0	0	2
LOC106576922	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
LOC106576820	971	915	700	863	886	884	789	906	820	134	134	121	863	784	803
LOC106576821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdli1	2560	2563	2125	3758	4019	4058	4554	4993	4661	821	903	762	4799	4252	4342
LOC106576818	373	428	294	496	461	535	655	718	625	67	49	51	533	586	566
LOC106576819	6	8	4	3	2	7	3	0	3	1	0	5	4	6	1
LOC106576817	25	16	11	26	27	22	37	41	42	3	0	2	36	33	22
LOC106576816	73	111	83	118	116	127	136	134	145	31	28	31	127	105	103
LOC106576815	213	222	136	207	198	212	228	253	225	49	42	43	257	292	242
LOC106576814	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
LOC106576813	187	140	124	268	292	262	258	330	325	56	37	28	307	241	263
LOC100194723	222	181	167	275	295	292	333	327	350	148	169	125	335	316	317
LOC106576812	1715	1593	1387	1850	1889	1954	1917	2065	1927	338	297	294	2212	2166	2069
LOC106576811	387	381	295	456	469	467	519	548	490	199	201	167	536	475	481
LOC106576810	16	13	18	22	14	25	35	40	27	2	2	1	16	16	13
LOC106576809	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
LOC106576808	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LOC106576920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576807	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LOC106576806	16	18	4	18	14	18	26	36	20	8	1	1	23	23	15
LOC106576805	445	454	339	436	446	478	522	588	525	54	50	43	414	435	400
polr1b	148	156	135	273	265	305	299	349	314	25	17	17	299	370	353
LOC106576803	6	9	6	5	6	7	4	4	4	1	0	1	4	3	5
LOC106576802	41	40	32	52	47	46	57	68	38	8	11	7	32	37	44
LOC106576800	2266	2158	1940	738	829	846	1642	1729	1643	449	404	351	1310	1357	1350
LOC106576799	4	3	4	6	4	4	4	3	5	3	3	1	4	8	5
LOC106576798	39	32	25	36	44	42	55	40	65	14	21	13	48	45	41
LOC106576795	671	675	520	543	588	559	470	537	533	60	67	61	575	596	528
LOC106576797	159	122	111	172	204	207	213	227	233	32	30	12	194	172	186
LOC106576796	115	107	85	65	61	59	100	113	109	10	7	8	54	44	40
LOC106576794	199	190	141	193	177	217	167	256	204	30	23	21	150	164	156
LOC106576791	2	0	0	1	2	2	1	2	0	1	0	2	0	0	0
ccnj	10	10	9	9	8	11	10	4	8	2	2	2	9	5	3
LOC106576790	60	65	51	70	56	52	97	78	92	46	32	33	73	55	62
LOC106576789	1	0	0	0	0	0	1	0	2	0	1	0	1	0	0
LOC106576788	4	3	1	6	6	4	5	4	4	3	1	3	5	6	3
LOC106576786	20	24	23	24	33	47	47	47	44	8	8	7	19	30	20
LOC106576919	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC106576918	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106576785	1	0	0	0	1	0	0	1	0	2	1	1	0	0	1
LOC106576784	0	2	1	0	0	3	4	1	3	0	1	0	4	1	3
LOC106576903	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576780	90	80	56	46	45	48	53	66	53	15	6	8	48	64	54
LOC106576781	0	2	1	0	0	1	0	1	3	0	0	0	0	3	1
LOC106576783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576782	5	8	5	0	5	6	2	2	6	4	5	3	3	3	3
LOC106576779	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC106576778	58	42	38	59	54	62	64	59	56	19	22	30	63	63	54
LOC106576917	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100136521	1	6	3	2	6	1	3	4	3	2	3	1	7	8	1
LOC106576777	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC106576776	215	226	188	295	321	330	286	295	289	50	29	30	313	315	299
LOC106576775	3	2	3	3	5	3	2	4	3	1	1	0	1	3	5
LOC106576773	287	314	278	242	266	373	371	399	386	154	148	153	545	552	541
lrrc27	25	18	28	33	49	44	55	41	43	13	11	5	57	42	47
LOC106576771	383	348	218	415	409	506	420	482	473	42	51	48	430	519	421
LOC106576772	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0
LOC106576770	64	54	54	90	88	101	79	96	88	26	21	22	86	84	106
LOC106576769	1	2	1	1	2	1	1	0	0	2	2	2	2	2	3
LOC106576902	33	22	31	30	32	27	38	32	34	18	19	17	36	40	34
LOC106576767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576766	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
socs5	236	255	198	236	221	251	305	338	318	55	39	43	266	260	288
LOC100192335	4	1	2	1	3	1	3	2	2	5	4	8	3	1	3
mcfd2	182	164	164	163	191	163	149	192	165	47	62	60	202	200	197
LOC106576764	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
cssa18h2orf61	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0
calm2	1623	1399	1284	1568	1661	1828	1782	1857	1764	452	504	442	1798	1733	1728
LOC106576763	44	43	25	37	35	44	34	37	50	34	18	26	42	31	36
epcam	4	3	4	3	2	9	6	7	8	1	3	0	7	9	8
plekhh2	849	774	604	465	511	525	561	668	626	127	102	95	666	695	683
LOC106576760	199	191	144	302	317	342	308	358	352	11	6	8	246	271	290
tisd	985	922	718	1277	1241	1423	1220	1245	1157	113	104	93	1288	1353	1229
LOC106576759	4	1	2	3	3	3	5	4	1	1	3	1	5	1	4
LOC106576915	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC106576758	101	109	86	124	107	136	138	138	123	45	38	54	183	152	143
LOC106576757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576756	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106576755	0	1	1	2	1	2	1	2	1	2	0	0	5	1	2
LOC106576754	320	368	297	454	521	525	597	659	572	147	150	142	577	562	530
LOC106576753	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0
LOC106576750	0	1	1	0	0	0	1	0	2	0	1	1	0	0	0
LOC106576752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576749	8	10	6	15	9	9	7	10	8	3	6	2	6	15	9
LOC106576747	1470	1013	781	952	866	1009	966	1155	1016	90	89	79	904	1018	1040
LOC106576748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576746	5	4	0	9	7	15	3	2	7	1	0	0	2	5	0
LOC106576744	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC106576743	0	2	1	0	1	0	2	2	0	0	0	0	2	3	0
LOC106576745	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1
LOC106576742	471	399	275	418	417	470	435	527	480	28	25	41	385	472	407
LOC106576739	9	8	10	15	16	18	14	24	20	2	0	4	11	8	10
LOC106576741	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
park2	49	46	34	63	78	83	81	97	83	13	9	5	71	39	61
LOC106576738	22	37	21	29	36	27	55	47	49	7	10	7	20	31	21
qki	146	145	125	162	163	183	175	181	187	65	41	52	186	190	181
LOC106576736	486	414	387	511	521	536	563	572	580	124	126	111	576	581	533
LOC106576735	266	277	244	318	308	345	325	365	351	80	63	83	421	423	377
yipf3	365	337	283	415	448	480	533	520	478	131	112	128	483	400	460
lrrc73	14	5	7	11	13	16	23	27	23	3	0	0	11	10	5
tjap1	360	389	240	337	310	360	382	396	378	122	101	103	362	426	367
LOC106576732	0	1	0	3	0	2	0	1	1	2	2	6	1	0	1
dnph1	70	65	54	100	148	137	151	167	137	46	48	31	122	134	135
ppp2r5d	83	89	74	62	73	85	70	85	67	8	5	13	60	90	69
znf318	269	242	196	321	321	342	360	358	358	62	53	54	387	439	414
LOC106576728	162	143	113	305	337	384	394	403	368	64	49	51	406	402	373
LOC106576726	3	3	6	8	4	3	6	6	2	7	3	10	2	3	1
LOC106576725	1840	1710	1150	1889	1863	2208	1790	2119	2019	179	155	160	1795	2369	2138
syndig1	0	1	0	2	1	0	2	0	4	0	0	0	0	0	0
cst7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
acss1	59	58	40	59	68	73	68	106	87	15	16	15	65	67	63
vsx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
entpd6	194	160	134	182	200	214	206	250	230	54	59	46	226	205	219
LOC106576720	0	0	0	0	0	1	0	0	0	2	3	1	1	0	0
pygb	1374	1335	1037	1521	1624	1766	1739	1838	1722	339	287	286	1759	1755	1624
LOC106576716	2621	2531	2008	2771	2876	2872	3308	3777	3381	792	778	736	2990	3089	2897
gins1	77	86	66	166	197	158	172	184	161	41	30	20	154	140	176
ninl	138	116	83	75	102	96	72	109	99	4	6	8	56	51	66
aifm2	649	554	466	565	625	620	553	563	585	267	296	269	740	692	708
